Artist,Song
Janet,Doesn't Really Matter
The Fray,Over My Head
Kittie,Get Off
Elvis Presley,A Little Less Conversation
Alvvays,"Archie, Marry Me"
Super Furry Animals,Do Or Die
Lindsay Lohan,Rumors
All,Just Perfect
Delta Goodrem,In This Life
Emmelie de Forest,Only Teardrops
Paris Hilton,Come Alive
Pavement,Forklift
Edwin Starr,War
Robyn,Giving You Back
Super Furry Animals,Fire In My Heart
Axelle Red,Sensualité
T.I.,No Matter What
Anastacia,Paid My Dues
LMFAO,Party Rock Anthem
Celia Cruz,Rie Y Llora
RBD,Ser o Parecer
Tears For Fears,Shout
Pink Floyd,Run Like Hell
Audioslave,Cochise
Thalia,Entre el Mar y una Estrella
Simple Minds,Don't You Forget About Me
The Bronx,Young Bloods
Miley Cyrus,Party In The USA
Hilary Duff,Wake Up
Super Furry Animals,Night Vision
Golden Earring,Twilight Zone
Ivy Queen,I Do
Britney Spears,Till The World Ends
Beyonce,Rocket
Rihanna,If It's Lovin' That You Want
Laura Marling,Ghosts
Janet Jackson,Got 'Til It's Gone
Misfits,Horror Business
Super Furry Animals,Hello Sunshine
Amine,J'voulais
Juan Gabriel,Pero Qué Necesidad
Aaliyah,If Your Girl Only Knew
Bob Dylan,My Back Pages
Luis Miguel,"America, America"
Delta Goodrem,Believe Again
Ricky Martin,Nobody Wants to Be Lonely
Kenny Loggins,Danger Zone
David Axelrod,Holy Thursday
The Saturdays,Missing You
Amy Winehouse,Back to Black
Billy Idol,Shock To The System
Madonna,I'll Remember
Usher,Euphoria
A Camp,Stronger Than Jesus
Alicia Keys,New Day
Artie Shaw,Stardust
Judy Collins,Both Sides Now
Romeo Santos,Mi Santa
Kelly Clarkson,Save You
Johnny Cash,Ring of Fire
Justin Timberlake,Summer Love
Tyga,Rack City
Lady Gaga,Bad Romance
Joe Jonas,See No More
Sly Fox,Let's Go All The Way
ESG,Moody
Kelly Clarkson,Wrapped in Red
Jonas Brothers,A Little Bit Longer
Ke$ha,Your Love Is My Drug
Ayumi Hamasaki,M
Beyonce,Ave Maria
Steel Prophet,Neon Knights
The Outfield,Voices Of Babylon
Justin Timberlake,Mirrors
Azealia Banks,Liquorice
Van Hunt,Moving Targets
Leona Lewis,I Got You
Radiohead,Creep
Kelly Clarkson,Someone
Bob Dylan,Blowin' in the Wind
Common,The Light
Faithless,I Want More
Kelly Clarkson,Because Of You
Marilyn Manson,Tourniquet
Fleetwood Mac,Go Your Own Way
Pendulum,Another Planet
Plan B,ill Manors
Terry Callier,Occasional Rain
Ricky Martin,María
Dawn Richard,Gleaux
Jennette McCurdy,Generation Love
Armand Van Helden feat. Duane Harden,You Don't Know Me
Rihanna,Birthday Cake
Skrillex,Ragga Bomb
Kate Bush,Moving
Lana Del Rey,Summertime Sadness
Gary Glitter,Another Rock and Roll Christmas
Taylor Swift,New Romantics
Kelly Rowland,Grown Woman
Meshuggah,Future Breed Machine
Regine Velasquez,On The Wings Of Love
Garth Brooks,The Thunder Rolls
The Rapture,House of Jealous Lovers
Romeo Santos,Promise
Don Henley,All She Wants to Do Is Dance
Britney Spears,If U Seek Amy
The Cranberries,Linger
OneRepublic,If I Lose Myself
The Cars,Sad Song
Them,It's All Over Now Baby Blue
LL Cool J,Loungin
Girls' Generation,Catch Me If You Can
Crash Test Dummies,Mmm Mmm Mmm Mmm
Billy Talent,Try Honesty
Lana Del Rey,Young and Beautiful
Marilyn Manson,The Mephistopheles Of Los Angeles
Mudhoney,Touch Me I'm Sick
Marc Anthony,Da La Vuelta
Miley Cyrus,Who Owns My Heart
Led Zeppelin,The Ocean
Fleetwood Mac,Landslide
Jennifer Lopez,Dance Again
Michael Jackson,Man in the Mirror
Avril Lavigne,Here's to Never Growing Up
Super Furry Animals,Run-Away
Drake,The Resistance
The Rolling Stones,19th Nervous Breakdown
The Pretty Reckless,Make Me Wanna Die
Flo Rida,Wild Ones
Atomic Kitten,Whole Again
Misfits,Attitude
,Title
Blur,Girls & Boys
Van Halen,Jump
Coldplay,A Sky Full of Stars
Carlos Vives,Volví a Nacer
Madonna,Bitch I'm Madonna
Enter Shikari,Pack Of Thieves
Jennifer Lopez,Get Right
Girls Aloud,Something New
Blondie,Union City Blue
Robert Miles,Children
Ariana Grande,Problem
The Association,Windy
Aerosmith,Jaded
Nicola Roberts,Yo-Yo
,Track 7
Tracy Chapman,Fast Car
Gloria Estefan,Con Los Años Que Me Quedan
Bob Dylan,The Times They Are a-Changin'
Ke$ha,The Harold Song
REO Speedwagon,Keep On Loving You
Pitbull,Tu Cuerpo
David Bowie,Ziggy Stardust
Lana Del Rey,National Anthem
Jesse McCartney,Shake
Britney Spears,From the Bottom of My Broken Heart
Luis Miguel,Dormir Contigo
Chuck Berry,Maybellene
Lady Gaga,Speechless
The Moody Blues,Nights In White Satin
The Byrds,Full Circle
Ke$ha,Cannibal
Chris Brown,Turn Up the Music
Riot,Thundersteel
Elvis Presley,Wearin' That Loved on Look
Lana Del Rey,Video Games
Maroon 5,Sad
Super Furry Animals,Into The Night
Madvillain,Meat Grinder
Blink-182,What's My Age Again
Mariah Carey,Underneath the Stars
Metallica,Whiplash
Britney Spears,And Then We Kiss
Depeche Mode,It's No Good
Chayanne,Torero
Beyoncé,I Miss You
The Bronx,False Alarm
Beyoncé,Start Over
Romeo Santos,You
U2,I Still Haven't Found What I'm Looking For
Michelle Branch,Everywhere
Empire of the Sun,We Are the People
LMFAO,Champagne Showers
Katy Perry,Not Like the Movies
Janet Jackson,Together Again
Queensryche,Silent Lucidity
Super Furry Animals,Check It Out
The Chemical Brothers,The Boxer
,Feliz Navidad
Genesis,Misunderstanding
Daft Punk,Get Lucky
Girls' Generation,Run Devil Run
Miley Cyrus,Start All Over
Kraftwerk,Radioactivity
Super Furry Animals,Ysbeidiau Heulog
Descendents,Days Are Blood
Conway Twitty,It's Only Make Believe
,Gold
The Rolling Stones,Brown Sugar
Michael Jackson,This Time Around
Kelly Clarkson,Dark Side
Antestor,Rites of Death
Genesis,Invisible Touch
Swedish House Mafia,Greyhound
Coldplay,Yellow
Super Furry Animals,Ice Hockey Hair
JoJo,Disaster
Chris Brown,She Ain't You
Joe Jonas,Just in Love
Bob Sinclar,Rock the Boat
Corey Hart,Never Surrender
Super Furry Animals,Show Your Hand
Ivy Queen,Chika Ideal
Pharoahe Monch,Damage
Sheryl Crow,Strong Enough
Survivor,Eye Of The Tiger
Justice,D.A.N.C.E
Led Zeppelin,Immigrant Song
Mazzy Star,Into Dust
Coldplay,Fix You
Iio,Rapture
Katy Perry,I Kissed a Girl
David Bowie,Life on Mars
Alana Davis,32 Flavors
Robyn,Fembot
Luis Miguel,Por Debajo De La Mesa
Metallica,One
Girls' Generation,Mr.Mr.
Genesis,I Know What I Like
Misfits,Monster Mash
Tinashe,2 On
Tenacious D,Fuck Her Gently
Led Zeppelin,Carouselambra
Mariah Carey,Through The Rain
Girls Aloud,The Loving Kind
The Rolling Stones,Paint It Black
Ace Of Base,Beautiful Life
Dolly Parton,I Will Always Love You
Elvis Presley,Are You Lonesome Tonight
Justin Timberlake,Cabaret
Demi Lovato,Got Dynamite
Ricky Martin,She Bangs
Gloria Estefan,Mi Tierra
Meshuggah,Straws Pulled At Random
Anastacia,I'm Outta Love
Suede,Animal Nitrate
Leona Lewis,I Will Be
OneRepublic,Apologize
All,Shreen
Fela Kuti,Confusion
Daft Punk,Harder Better Faster Stronger
Marilyn Manson,No Reflection
Little Mix,Change Your Life
Avril Lavigne,Smile
Beyonce,Jealous
Breathe,Say A Prayer
Aerosmith,Dream On
Coldplay,The Scientist
Daniel Powter,Bad Day
The Meteors,Wreckin' Crew
DJ Jazzy Jeff & The Fresh Prince,Parents Just Don't Understand
Marilyn Manson,WOW
The Byrds,You Don't Miss Your Water
The Clash,Garageland
S Club,Alive
Elliott Smith,Pictures of Me
Blink 182,Stockholm Syndrome
Alejandro Sanz,Amiga Mia
Carly Rae Jepsen,Tonight I'm Getting Over You
Bilal,Slipping Away
Hilary Duff,So Yesterday
Daft Punk,Around The World
Nirvana,Heart Shaped Box
Breaking Benjamin,Into the Nothing
Jamiroquai,Virtual Insanity
Sara Bareilles,Brave
Beach Boys,Good Vibrations
Wang Chung,Dance Hall Days
Information Society,Pure Energy
Shara Nelson,Inside Out
,Treasure
Kelly Clarkson,Nostalgic
Supercell,Kimi no Shiranai Monogatari
Natasha Bedingfield,Pocketful of Sunshine
Ivy Queen,Dime
David Guetta,When Love Takes Over
Misfits,Hybrid Moments
The Killers,All These Things That I've Done
Madonna,Jump
Britney Spears,Work Bitch
Dr. Dre,Fuck Wit Dre Day
Ivy Queen,Que Lloren
Bob Dylan,It's All Over Now Baby Blue
Mariah Carey,Almost Home
The Cranberries,I Just Shot John Lennon
Maroon 5,Moves Like Jagger
Xtreme,"Shorty, Shorty"
Christina Aguilera,Si No Te Hubiera Conocido
Europe,The Final Countdown
Lindsay Lohan,Over
Nas,Stay
Girls Aloud,Call the Shots
Guy Sebastian,Who's That Girl
Skrillex,Recess
Genesis,Turn It On Again
Kelly Rowland,Commander
Flo Rida,I Cry
Descendents,Kabuki Girl
Cher,Could've Been You
Miike Snow,The Wave
Rihanna,Only Girl
Ricky Martin,Perdido Sin Ti
Domenico Modugno,Volare
Headhunterz,Colors
Pendulum,Showdown
Rihanna,Jump
Kelly Clarkson,Catch My Breath
Raphael Saadiq,100 Yard Dash
Rammstein,Du Hast
Bilal,Restart
Counting Crows,Mr. Jones
Kelly Clarkson,Einstein
Slayer,Raining Blood
Jonas Brothers,When You Look Me in the Eyes
Des'ree,Life
The Field,Then It's White
Rihanna,You Da One
Michael Jackson,Black Or White
Cher,Save Up All Your Tears
Tenacious D,Wonderboy
